dish_name,countries_of_origin,ingredients,alternate_names
Chapli Kebab,Pakistan; Afghanistan,"Ground beef or lamb, garlic, ginger, onions, coriander, cumin, green chilies, tomatoes, eggs, cilantro, pomegranate seeds (optional), garam masala, salt, black pepper, red chili flakes, cornmeal or gram flour",Peshawari chapli kabab
Bifana,Portugal,"Pork cutlets, white wine, garlic, paprika, bay leaves, salt, pepper, olive oil, onion",
Okinawa Soba,Japan,"Pork, Bonito flakes, Kombu, Soy sauce, Mirin, Sugar, Salt, Thick wheat noodles, Fish cake, Green onions, Beni shoga (red pickled ginger), Pickled shallots, Dashi stock.",Sōki soba
Tjauw min moksi meti,Suriname,"Noodles, soy sauce, garlic, onion, vegetable oil, chicken, pork, sausage (optional), shrimp (optional), green onions, celery, bean sprouts, cucumber (optional), tomato (optional), lettuce (optional), sambal or chili sauce (optional)",
Kugelis,Lithuania,"Potatoes, bacon, onions, eggs, milk, salt, pepper, butter, (optional) sour cream, (optional) garlic.",
Bocadillo,Spain,"Various fillings (meat, seafood, eggs, vegtables) in a baguette like roll",Bocata
Pulled Pork,United States,Pork,
Red Wine Chicken,China,"Chicken, red yeast rice wine, ginger, garlic, soy sauce, sugar, (optional: mushrooms, hard-boiled eggs, scallions, sesame oil, rice wine).",Fujian Red Wine Chicken
Asam Pedas,Malaysia; Indonesia,"Fish, tamarind paste, water, salt, cooking oil, bird’s eye chili, long red chili, ground chili paste, shallots, garlic, ginger, turmeric, lemongrass, belacan (shrimp paste), okra, tomatoes, mint (daun kesum)",
Pastel de feira,Brazil,"Wheat flour, water, vegetable oil, cachaça (optional), salt, ground beef (optional), cheese (optional), ham (optional), palm hearts (optional), chicken (optional)",
Gamja-jeon,North Korea; South Korea,"Potatoes, salt, vegetable oil, green onions (optional), garlic (optional), soy sauce (optional).",Potato pancakes
Pyzy,Poland,"Potatoes, ground meat, onions, eggs, flour, salt, pepper, [bacon (optional)], [breadcrumbs (optional)]",
Bua Loi,Thailand,"Glutinous rice flour, coconut milk, sugar, water, pandan leaves, taro (optional), pumpkin (optional), sweet potato (optional), eggs (optional).",Bua loy
Tortang Sardinas,Philippines,"Smoked sardines, eggs","Tortang tinapa, sardines omelette, canned sardines omelette, tinapa fritters, sardine fritters"
Cochinita Pibil,Mexico,"Pork, annatto seed, orange juice, vinegar, garlic, cumin, oregano, cloves, salt, pepper","Puerco pibil, Cochinita con achiote"
Carpaccio,Italy,"Beef, olive oil, lemon juice, salt, black pepper, Parmesan cheese, arugula, capers (optional), truffle oil (optional).",
Ebi Oroshi,Japan,"Shrimp, daikon radish, soy sauce, mirin, dashi, green onions (optional), shiso leaves (optional), lemon wedges (optional)",
Buccellato Di Lucca,Italy,"Flour, sugar, butter, eggs, anise seeds, milk, yeast, raisins (optional), nuts (optional), candied fruit (optional), lemon zest.",
Clapshot,United Kingdom,"Potatoes, neeps (swede or rutabaga), butter, salt, pepper, chives (optional), onions (optional)",
Turnip Cake,Hong Kong; Macau; China,"Turnip, rice flour, water, dried shrimp, sausage, shiitake mushrooms, scallions, salt, white pepper, oyster sauce, soy sauce, sugar, garlic, vegetable oil, rock sugar (optional), dried scallops (optional), shallots (optional).",Radish cake
Anfu Ham,China,"Pork, salt, sugar, soy sauce, (spices)",
Lazarakia,Greece; Cyprus,"Flour, yeast, water, sugar, olive oil, salt, cinnamon, cloves, raisins (optional), nutmeg (optional), orange zest (optional).",
Mannish Water,Jamaica,"Goat head, goat feet, yellow yam, green bananas, scallions, garlic, Scotch bonnet pepper, thyme, pimento seeds, black pepper, salt, pumpkin, carrots, Irish potatoes, coconut milk (optional), dumplings (optional).",
Gachamiga,Spain,"Flour, water, olive oil, garlic, salt, (onion), (potatoes), (paprika), (chorizo).",
Okoy,Philippines,"Glutinous rice batter, unshelled small shrimp, and various vegetables",Ukoy
Buttermilk Koldskål,Denmark,"Buttermilk, eggs, sugar, vanilla sugar, lemon juice, [vanilla extract (optional)], [yogurt (optional)], [cream (optional)]",
Rice Burger,Japan,"Rice, burger patty, soy sauce, mirin, sugar, lettuce, mayonnaise (optional), cheese (optional), pickles (optional), sesame seeds (optional)",
Barbecue Spaghetti,United States,"Spaghetti, barbecue sauce, pulled pork or grilled chicken, onion, green bell pepper, garlic, olive oil, salt, black pepper, (barbecue seasoning), (red pepper flakes), (cheese), (parsley)",
Steak and Ale Pie,United Kingdom,"Beef, ale, onion, mushrooms (optional), carrots (optional), garlic (optional), beef stock, Worcestershire sauce (optional), thyme, bay leaf, salt, pepper, flour, butter, puff pastry or shortcrust pastry, egg (for glazing, optional)",
Shrimp DeJonghe,United States,"Shrimp, garlic, butter, breadcrumbs, sherry or white wine, lemon juice, parsley, salt, pepper, paprika, shallots (optional), chives (optional).",
Nasi Goreng USA,Malaysia; Indonesia; Singapore,"Rice, vegetables (optional), chicken, sausage, shrimp, egg, soy sauce, garlic, shallots, chilies, kecap manis, oil",
Mantecol,Argentina,"Peanuts, sugar, glucose syrup, vegetable oils, cocoa butter, milk powder, soy lecithin, salt, vanilla extract, semolina (optional).",Nucrem
Slugburger,United States,"Beef or pork with an inexpensive meat extender such as soybeans, flour, salt, pepper, oil for frying, hamburger bun, pickles, onions, mustard (optional)",
Kalari Cheese,India,"Cow's or goats' milk, salt, lime juice or vinegar, water",
Nan Gyi Thohk,Myanmar,"Thick rice noodles, chicken or pork curry, toasted chickpea flour, sliced onions, chilies, crispy noodles, hard-boiled egg slices, lime juice",Mandalay mont di
Pyeonsu,North Korea; South Korea,"Common fillings include: beef, pork, chicken and pheasant meat, tofu, mung bean sprouts, mushrooms, oyster, whole pine nuts. The stuffings are seasoned with salt and black pepper, ground toasted sesame, sesame oil, and minced aromatic vegetables such as scallions, ginger, and garlic",
Chūkadon,Japan,"Pork, Shrimp, Cabbage, Carrot, Bamboo Shoots, Shiitake Mushrooms, Onion, Garlic, Ginger, Soy Sauce, Oyster Sauce, Chicken Stock, Cornstarch, Water, Salt, Pepper, Sesame Oil, Rice, (optional: Quail Eggs, Snow Peas, Wood Ear Mushrooms, Bell Pepper, Bean Sprouts).",
Pyttipanna,Finland; Sweden; Norway; Denmark,"Potatoes, onions, leftover meat (beef, pork, sausage), butter or oil, eggs (optional), pickled beetroot (optional), pickled gherkins (optional)","Biksemad, pytt i panne, pyttipanne, pyttipannu"
Chicken Pastel,Philippines,"Chicken, carrots, potatoes, bell peppers, peas, onion, garlic, butter, flour, milk, chicken broth, salt, pepper, hotdogs (optional), chorizo (optional)",Pastel de pollo
Tsoureki,Armenia; Greece,"Flour, sugar, milk, yeast, eggs, butter, orange zest, mahleb, mastic, salt, (optional almond toppings), (optional sesame seeds), (optional cardamom), (optional vanilla extract), (optional raisins).",Katʿnahuncʿ or Bsatir
Chunga Pitha,Bangladesh,"Rice flour, grated coconut, sugar, jaggery, water, cardamom powder, ghee (optional).","Chungapura pitha, sunga fita"
Bánh Giầy,Vietnam,"Glutinous rice, mung bean paste, pork sausage (optional), banana leaf (optional)",
Sildesalat,Netherlands; Finland; Poland; Sweden; Norway; Germany; Denmark,"Salted herring, beetroot, potato, onion, mayonnaise and whipped cream","Herring Salad, sillisalaatti, sillsallad, sałatka śledziowa, heringsalat, haring salade"
Buchweizentorte,Germany,"Buckwheat flour, eggs, sugar, butter, milk, lemon zest, vanilla extract, baking powder, salt, almonds (optional), raisins (optional), cinnamon (optional).","Buckwheat Gateau, Buckwheat torte"
Tupig,Philippines,"Glutinous rice flour, coconut milk, shredded young coconut, sugar, banana leaves, margarine (optional), vanilla extract (optional), sesame seeds (optional)","intemtem, kangkanen"
Drunken Shrimp,China,"Live shrimp, rice wine, soy sauce, ginger, garlic, scallions, sesame oil, chili peppers.",
Kuchmachi,Georgia,"Chicken liver, chicken heart, walnuts, pomegranate seeds, garlic, onion, coriander, cilantro, vinegar, marigold petals, salt, pepper, chili pepper, (optional) pork lungs, (optional) chicken gizzards, (optional) herbs like parsley or dill.",
Nasi Gurih,Brunei; Malaysia; Indonesia; Singapore,"Rice, coconut milk, water, salt, pandan leaves, lemongrass, kaffir lime leaves, shallots, garlic, [bay leaves (optional)]",
Gujhia,India,"All-purpose flour, semolina, ghee, powdered sugar, dry fruits, shredded coconut, cardamom powder, milk, khoya, mawa, saffron(optional), pistachios(optional), almonds(optional), raisins(optional), poppy seeds(optional).","Gughara, Pedakiya, Purukiya, Karanji, Kajjikayalu, Somas, and Karjikayi"
Kasaoka Ramen,Japan,"Chicken broth, Kashiwa Char Siu (aged chicken), soy sauce, green onions, bamboo shoots, garlic, ginger, lard, ramen noodles, (optional: nori, boiled egg, chashu pork)","Chicken soba, chicken ramen, kashiwa ramen"
Bolinhos De Bacalhau,Brazil; Portugal,"Salted cod, potatoes, eggs, onion, parsley, (garlic), (pepper), (olive oil).",
Chiko Roll,Australia,"Cabbage, celery, barley, beef, carrot, onion, green beans, flour, egg, water, salt, pepper, oil for frying, soy sauce (optional), spices (optional).",
Jatjuk,North Korea; South Korea,"Rice, water, chestnuts, salt, sugar (optional), sesame seeds (optional), pine nuts (optional), honey (optional).",Pine nut porridge
Flummery,United Kingdom; Ireland,"Oatmeal, water, sugar, cream",
Sai Krok Isan,Thailand,"Pork, garlic, glutinous rice, salt, pepper, sugar, fish sauce, lemongrass, galangal, shallots, chili, kaffir lime leaves, (optional) cilantro, (optional) lime juice, (optional) palm sugar",
Huevos Rancheros,Mexico,"Tortillas, eggs, tomatoes, onions, garlic, jalapeños, cilantro, black beans, cheese, avocado (optional), sour cream [optional], salsa [optional], lime [optional]",
Æbleflæsk,Denmark,"Apples, bacon, sugar, cinnamon",
Cazón En Adobo,Spain,"Dogfish, garlic, pimentón (paprika), vinegar, oregano, salt, flour, olive oil",
Kaldereta,Philippines,"Goat or beef, tomato sauce, liver spread, potato, carrots, bell peppers, onion, garlic, soy sauce, bay leaves, salt, pepper, water",
Mofongo,Puerto Rico; Dominican Republic,"Green plantains, garlic, pork cracklings, olive oil, salt, chicken broth (optional), shrimp (optional), chicken (optional), crab meat (optional).","Mofongo pelao, mofongo criollo, mofonguito"
Vori Vori,Paraguay,"Cornmeal, cheese, beef, chicken, onion, garlic, bell pepper, water, salt, pepper, oil, parsley, (optional: paprika), (optional: cumin), (optional: bay leaf), (optional: carrot), (optional: tomato).",
Buck's Fizz,United Kingdom,"Champagne (2 parts), orange juice (1 part)",
Date And Walnut Loaf,United Kingdom,"Dates, Walnuts, Self-raising flour, Bicarbonate of soda, Butter, Brown sugar, Eggs, Boiling water, Black tea (optional), Treacle (optional), Vanilla extract (optional), Mixed spice (optional), Salt (optional), Milk (optional)",
Baumkuchen,Germany,"Eggs, sugar, butter, flour, almond paste, rum, vanilla extract",
Močnik,Slovenia,"Water, salt, buckwheat flour, milk (optional), sour cream (optional), sugar (optional), honey (optional).",
Achira,Colombia,"Achira flour (arrowroot starch or harina de achira), cheese, butter, eggs, milk, sugar (optional), salt (optional)",Bizcochos de achira
Daifuku,Japan,"Glutinous rice flour, water, sugar, red bean paste, potato starch (optional), matcha (optional), fruit filling (optional), sweet potato filling (optional).",Kōhaku maku
Boil Up,New Zealand,"Pork bones, watercress, potatoes, kumara, pumpkin, doughboys, boiled dumplings, puha (optional), cabbage (optional), carrots (optional), sausages (optional)",Pork and Puha
Stromboli,United States,"Pizza dough, mozzarella cheese, Italian sausage, pepperoni, marinara sauce, various fillings",
Nasi Campur,Indonesia; Malaysia; Singapore; Thailand,"Rice, chicken, pork (optional), eggs, cucumber, sambal, tofu (optional), tempeh (optional), shrimp crackers (optional), peanuts (optional).",Nasi rames
Chili Con Carne,Mexico; United States,"Ground beef, onion, garlic, chili powder, cumin, oregano, diced tomatoes, kidney beans, beef broth, salt, pepper","Chili, Chilli"
Huevos Rancheros,Mexico,"Tortillas, eggs, tomatoes, onions, garlic, jalapeños, cilantro, black beans, cheese, avocado (optional), sour cream [optional], salsa [optional], lime [optional]",
Tompouce,Belgium; Netherlands,"Puff pastry, custard cream, powdered sugar, vanilla extract, milk, cornstarch, butter, icing sugar, pink icing (optional), whipped cream (optional).",
Fiambre,Guatemala,"Cabbage, sausages, cold cuts, beets, carrots, olives, pearl onions, cauliflower, string beans, peas, pacaya flower, cheese, eggs, chicken, corn, mustard, vinegar, oil, lettuce, radishes, vinegar pickles, jalapeños, bell peppers, capers, shrimp (optional), fish (optional), pimientos, green beans, chorizo, sausage, salami, longaniza.",
Cullen Skink,United Kingdom,"Haddock, potatoes, onions, milk, butter, water, salt, pepper, cream (optional), parsley (optional), leeks (optional), chives (optional)",
Ndolé,Cameroon,"Shrimp, bitterleaf, palm oil, peanut paste, crayfish, garlic, onions, spinach, groundnut, maggi cubes, salt, pepper, fish.",
Sweet Potato Soup,Hong Kong; China,"Sweet potatoes, rock candy, ginger",
Rocoto Relleno,Peru,"Rocoto pepper, ground beef, onion, garlic, cumin, paprika, black pepper, salt, vegetable oil, egg, milk, cheese",
Es Kelapa Muda,Indonesia,"Young coconut water, young coconut flesh, ice cubes, sugar syrup, lime juice (optional), pandan leaves (optional).",
Dhindo,Nepal,"Buckwheat, millet or corn flour, water, ghee (optional), salt (optional), garlic (optional)",
Mondonguito A La Italiana,Peru,"Tripe, potatoes, carrots, peas, bell peppers, onions, garlic, tomatoes, Parmesan cheese, white wine, olive oil, salt, pepper, oregano, parsley, [bay leaves (optional)], [vinegar (optional)], [chili sauce (optional)], [paprika (optional)]",
Läskisoosi,Finland,"Pork belly, butter, flour, onions, water, pepper",Pork sauce
Vatrushka,Belarus; Poland; Romania; Slovakia; Serbia; Croatia; Hungary; Russia; Lithuania; Ukraine; Slovenia,"Flour, yeast, milk, sugar, eggs, butter, quark, salt, sour cream (optional), vanilla (optional), raisins (optional), lemon zest (optional)",
Renskav,Finland; Sweden; Norway; Russia,"Reindeer meat, butter, onions, mushrooms, heavy cream, salt, black pepper, lingonberry jam (optional), mashed potatoes (optional)","Finnbiff, Poronkäristys, Báistebiđus"
Guagua Longganisa,Philippines,"Ground pork, garlic, vinegar, soy sauce, sugar, black pepper, paprika, pork fat, salt, (optional) annatto, (optional) chili, (optional) bay leaves.",Candaba longganisa
Guasanas,Mexico,"Fresh green chickpeas, water, salt, lime juice (optional), chili powder (optional), garlic (optional).",
Liangfen,China,"Mung bean starch, water, soy sauce, vinegar, sesame oil, garlic, chili oil (optional), sliced cucumber (optional), shredded carrot (optional), green onions (optional), cilantro (optional)",
Sopa De Pata,El Salvador; Ecuador,"Beef feet, tripe, yuca, corn on the cob, green beans, cabbage, carrots, bell pepper, onion, garlic, tomatoes, cilantro, oregano, mint, achiote, black pepper, salt, lime (optional), plantains (optional), chile pepper (optional), chayote (optional), squash (optional)",
Inca Kola,Peru,"Citrus extract, sugar, carbonated water, yellow dye",
Cincalok,Malaysia,"Shrimp, salt, rice, sugar (optional), bird's eye chili (optional), lime juice (optional), shallots (optional).","Chinchalok, cencaluk, cencalok"
Chashushuli,Georgia,"Beef, onions, tomatoes, red bell peppers, garlic, oil, hot pepper, cilantro, parsley, salt, black pepper, fenugreek, coriander, marigold (optional), bay leaf (optional), vinegar (optional), wine (optional).",
